vnum,cycle,curMaxFsKjOutPos,curMaxFsKjOutNeg,fcTransLimKjPos,fcTransLimKjNeg,fcFsLimKjPos,fcFsLimKjNeg,fcMaxKjInPos,fcMaxKjInNeg,curMaxFcKjOutPos,curMaxFcKjOutNeg,essCapLimDischgKjPos,essCapLimDischgKjNeg,curMaxEssKjOutPos,curMaxEssKjOutNeg,curMaxAvailElecKjPos,curMaxAvailElecKjNeg,essCapLimChgKjPos,essCapLimChgKjNeg,curMaxEssChgKjPos,curMaxEssChgKjNeg,curMaxElecKjPos,curMaxElecKjNeg,mcElecInLimKjPos,mcElecInLimKjNeg,mcTransiLimKjPos,mcTransiLimKjNeg,curMaxMcKjOutPos,curMaxMcKjOutNeg,essLimMcRegenPercKjPos,essLimMcRegenPercKjNeg,essLimMcRegenKjPos,essLimMcRegenKjNeg,curMaxMechMcKjInPos,curMaxMechMcKjInNeg,curMaxTransKjOutPos,curMaxTransKjOutNeg,cycDragKjPos,cycDragKjNeg,cycAccelKjPos,cycAccelKjNeg,cycAscentKjPos,cycAscentKjNeg,cycTracKjReqPos,cycTracKjReqNeg,curMaxTracKjPos,curMaxTracKjNeg,spareTracKjPos,spareTracKjNeg,cycRrKjPos,cycRrKjNeg,cycTireInertiaKjPos,cycTireInertiaKjNeg,cycWheelKjReqPos,cycWheelKjReqNeg,regenContrLimKjPercPos,regenContrLimKjPercNeg,cycRegenBrakeKjPos,cycRegenBrakeKjNeg,cycFricBrakeKjPos,cycFricBrakeKjNeg,cycTransKjOutReqPos,cycTransKjOutReqNeg,transKjOutAchPos,transKjOutAchNeg,transKjInAchPos,transKjInAchNeg,minMcKj2HelpFcPos,minMcKj2HelpFcNeg,mcMechKjOutAchPos,mcMechKjOutAchNeg,mcElecKjInAchPos,mcElecKjInAchNeg,auxInKjPos,auxInKjNeg,roadwayChgKjOutAchPos,roadwayChgKjOutAchNeg,minEssKj2HelpFcPos,minEssKj2HelpFcNeg,essKjOutAchPos,essKjOutAchNeg,fcKjOutAchPos,fcKjOutAchNeg,fcKjOutAch_pctPos,fcKjOutAch_pctNeg,fcKjInAchPos,fcKjInAchNeg,fsKjOutAchPos,fsKjOutAchNeg,essRegenBufferDischgKjPos,essRegenBufferDischgKjNeg,maxEssRegenBufferChgKjPos,maxEssRegenBufferChgKjNeg,essAccelBufferChgKjPos,essAccelBufferChgKjNeg,maxEssAccelBufferDischgKjPos,maxEssAccelBufferDischgKjNeg,essAccelRegenDischgKjPos,essAccelRegenDischgKjNeg,mcElectInKjForMaxFcEffPos,mcElectInKjForMaxFcEffNeg,electKjReq4AEPos,electKjReq4AENeg,desiredEssKjOutForAEPos,desiredEssKjOutForAENeg,essAEKjOutPos,essAEKjOutNeg,erAEKjOutPos,erAEKjOutNeg,essDesiredKj4FcEffPos,essDesiredKj4FcEffNeg,essKjIfFcIsReqPos,essKjIfFcIsReqNeg,curMaxMcElecKjInPos,curMaxMcElecKjInNeg,fcKjGapFrEffPos,fcKjGapFrEffNeg,erKjIfFcIsReqPos,erKjIfFcIsReqNeg,mcElecKjInIfFcIsReqPos,mcElecKjInIfFcIsReqNeg,mcKjIfFcIsReqPos,mcKjIfFcIsReqNeg,mcMechKj4ForcedFcPos,mcMechKj4ForcedFcNeg,dragKjPos,dragKjNeg,essLossKjPos,essLossKjNeg,accelKjPos,accelKjNeg,ascentKjPos,ascentKjNeg,rrKjPos,rrKjNeg,curMaxRoadwayChgKjPos,curMaxRoadwayChgKjNeg,distMilesFinal,mpgge
19,udds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101267516.04872368,0.0,117691.0,0.0,117348.875,0.0,3648114.329222967,0.0,115580.50685105045,0.0,117348.875,0.0,108385.20000000001,0.0,44345.71796189538,0.0,44345.71796189538,0.0,1344.3844606381306,0.0,107571.277642441,0.0,107571.277642441,0.0,41961.017248866905,0.0,1368.325899363192,0.0,3384.66119525861,-3384.6611952586095,0.0,0.0,4276.156469990101,-2907.8305706269093,96317.49698555957,0.0,94949.17108619638,0.0,1517.7509102510307,0.0,60.596510190942574,-60.596510190942574,5406.07172926885,-2519.994919654627,1013.4717867047626,0.0,2383.658066141143,0.0,136.33685351348458,0.0,5406.07172926885,-2383.658066141143,5406.07172926885,-2383.658066141143,5516.399723743724,-2335.98490481832,5516.399723743724,-2335.98490481832,5516.399723743724,-2335.98490481832,5998.198246033353,-2150.384651467466,342.125,0.0,0.0,0.0,6257.500124505355,-2067.561529939468,6257.500124505355,-2067.561529939468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.592326932761353e-12,0.0,114624.37926868211,0.0,0.0,0.0,117691.0,0.0,9.592326932761353e-12,0.0,5543.9897723071135,-2582.7373877940354,6189.198246033353,0.0,5775.134471740996,-2252.594652815592,5775.134471740996,0.0,0.0,0.0,0.0,0.0,9.592326932761353e-12,0.0,46747.69134064298,0.0,7789.729795409994,0.0,0.0,0.0,0.0,-342.1249999999904,0.0,-402.49999999998863,0.0,0.0,1368.325899363192,0.0,127.27820968998711,0.0,3384.66119525861,-3384.6611952586095,0.0,0.0,1517.7509102510307,0.0,0.0,0.0,7.452102665459927,inf
19,hwfet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55595404.53184795,0.0,65747.0,0.0,65555.875,0.0,3044961.425871176,0.0,65120.82577657877,0.0,65555.875,0.0,60548.40000000001,0.0,28491.853769397494,0.0,28491.853769397494,0.0,757.4540722072346,0.0,60604.74954727901,0.0,60604.74954727901,0.0,27892.666029309345,0.0,4446.647718715353,0.0,1878.9716023352298,-1878.9716023352298,0.0,0.0,5354.966506353017,-908.3187876376644,109898.47586515077,0.0,105451.82814643544,0.0,2089.435539724626,0.0,33.63973977924217,-33.63973977924217,7263.102183795752,-727.018925355774,739.7991569941398,0.0,708.0187181179274,0.0,19.000207237846496,0.0,7263.102183795752,-708.0187181179274,7263.102183795752,-708.0187181179274,7411.328758975258,-693.858343755569,7411.328758975258,-693.858343755569,7411.328758975258,-693.858343755569,7982.228675013158,-643.1792646576221,191.125,0.0,0.0,0.0,8153.992629263585,-623.8182189080492,8153.992629263585,-623.8182189080492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.576630734958698,0.0,64399.21619641871,0.0,0.0,0.0,65747.0,0.0,17.576630734958698,0.0,7532.559227185331,-762.3444194178837,8151.978675013158,0.0,7545.79708215167,-674.4335840501892,7545.79708215167,0.0,0.0,0.0,0.0,0.0,17.576630734958698,0.0,30002.677922323848,0.0,7971.12090191368,0.0,0.0,0.0,16.234107713586283,-189.78247697862759,14.235637270846754,-223.2735023277971,0.0,0.0,4446.647718715353,0.0,134.56104307553198,0.0,1878.9716023352298,-1878.9716023352298,0.0,0.0,2089.435539724626,0.0,0.0,0.0,10.259053741771908,inf
19,us06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43211365.770461634,0.0,51557.0,0.0,51407.125,0.0,2784714.258211223,0.0,50583.724976354395,0.0,51407.125,0.0,47480.40000000001,0.0,28033.60892201256,0.0,27869.64764377366,0.0,588.3168912043923,0.0,47067.34710351202,0.0,47067.34710351202,0.0,27020.70580378965,0.0,5164.24091173962,0.0,4352.117757865289,-4352.11775786529,0.0,0.0,8013.594117873153,-2849.3532061335336,85845.46945677779,0.0,80681.22854503818,0.0,1631.0872863390357,0.0,77.9171482321781,-77.9171482321781,9392.848226093869,-2597.520028015214,522.110846726885,0.0,2512.6563766608783,0.0,84.8636513543355,0.0,9392.848226093869,-2512.6563766608783,9392.848226093869,-2512.6563766608783,9584.539006218234,-2462.4032491276607,9584.539006218234,-2462.4032491276607,9584.539006218234,-2462.4032491276607,10162.665161621175,-2318.429438583667,149.875,0.0,0.0,0.0,10279.098202424753,-2284.987479387244,10279.098202424753,-2284.987479387244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.97715652233735,0.0,50005.26677858579,0.0,0.0,0.0,51557.0,0.0,63.97715652233735,0.0,9781.889704345444,-2666.346733533286,10266.915161621175,0.0,9604.196620854438,-2428.883297131869,9604.196620854438,0.0,0.0,0.0,0.0,0.0,63.97715652233735,0.0,29487.19285919559,0.0,11905.504602754747,0.0,0.0,0.0,62.72715652232776,-148.6249999999904,58.903066270887344,-174.8529411764593,0.0,0.0,5164.24091173962,0.0,192.28054148939387,0.0,4352.117757865289,-4352.11775786529,0.0,0.0,1631.0872863390357,0.0,0.0,0.0,8.00858021697019,inf
20,udds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127444134.09714675,0.0,117691.0,0.0,117348.875,0.0,3673814.0081862905,0.0,115584.09886391582,0.0,117348.875,0.0,108385.20000000001,0.0,44443.90013605696,0.0,44443.90013605696,0.0,1344.4293607989478,0.0,107574.20939547083,0.0,107574.20939547083,0.0,42146.0816488016,0.0,1368.325899363192,0.0,3433.2057504471413,-3433.2057504471413,0.0,0.0,4323.003331282578,-2954.6774319193855,97698.93216571488,0.0,96330.6062663517,0.0,1539.5192759971615,0.0,60.596510190942574,-60.596510190942574,5466.7919525964535,-2558.9467772360995,1013.4717867047626,0.0,2420.6200687970622,0.0,138.32670843903747,0.0,5466.7919525964535,-2420.6200687970622,5466.7919525964535,-2420.6200687970622,5578.359135302502,-2372.2076674211203,5578.359135302502,-2372.2076674211203,5578.359135302502,-2372.2076674211203,6062.663944434691,-2185.1313847917336,342.125,0.0,0.0,0.0,6321.719577934291,-2102.062018291334,6321.719577934291,-2102.062018291334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114634.29545633614,0.0,0.0,0.0,117691.0,0.0,0.0,0.0,5602.0570432226405,-2621.714206935401,6253.413944434691,0.0,5836.895181443744,-2288.6187135623627,5836.895181443744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46851.177565383055,0.0,7887.412021393515,0.0,0.0,0.0,0.0,-342.125,0.0,-402.49999999999994,0.0,0.0,1368.325899363192,0.0,128.7851799919592,0.0,3433.2057504471413,-3433.2057504471413,0.0,0.0,1539.5192759971615,0.0,0.0,0.0,7.452102665459927,inf
20,hwfet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70215849.74662629,0.0,65747.0,0.0,65555.875,0.0,3062290.35778603,0.0,65123.940876267196,0.0,65555.875,0.0,60548.40000000001,0.0,28550.269834927407,0.0,28550.269834927407,0.0,757.4925449243642,0.0,60606.94148845991,0.0,60606.94148845991,0.0,27952.22308173935,0.0,4446.647718715353,0.0,1905.92078140669,-1905.92078140669,0.0,0.0,5374.021826727734,-927.3741080123802,111474.6964435191,0.0,107028.04872480375,0.0,2119.403301051263,0.0,33.63973977924217,-33.63973977924217,7307.154236395356,-741.1032166287398,739.7991569941398,0.0,721.7585053104626,0.0,19.34471131827726,0.0,7307.154236395356,-721.7585053104626,7307.154236395356,-721.7585053104626,7456.2798330564865,-707.3233352042532,7456.2798330564865,-707.3233352042532,7456.2798330564865,-707.3233352042532,8028.895084871074,-655.8969156541993,191.125,0.0,0.0,0.0,8200.483713612415,-636.3605443955414,8200.483713612415,-636.3605443955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95101326044124,0.0,64405.03275087649,0.0,0.0,0.0,65747.0,0.0,17.95101326044124,0.0,7575.7106844949285,-776.7736954726049,8198.645084871074,0.0,7590.208976843074,-687.7319181217176,7590.208976843074,0.0,0.0,0.0,0.0,0.0,17.95101326044124,0.0,30064.60045070033,0.0,8028.912741705818,0.0,0.0,0.0,16.59988191722947,-189.77386865678824,14.592341587732676,-223.26337489033904,0.0,0.0,4446.647718715353,0.0,135.46407039766694,0.0,1905.92078140669,-1905.92078140669,0.0,0.0,2119.403301051263,0.0,0.0,0.0,10.259053741771908,inf
20,us06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54675046.34508537,0.0,51557.0,0.0,51407.125,0.0,2799615.3670853404,0.0,50585.44525803102,0.0,51407.125,0.0,47480.40000000001,0.0,28148.29237953281,0.0,27971.877433526453,0.0,588.3246764091541,0.0,47068.00756721599,0.0,47068.00756721599,0.0,27140.938193210583,0.0,5164.132911505705,0.0,4413.4476464993995,-4413.4476464994,0.0,0.0,8065.631605458228,-2901.498693952521,87076.01599254354,0.0,81911.88308103784,0.0,1654.4658321199086,0.0,77.89790205654324,-77.89790205654324,9462.257708164254,-2643.658964538639,522.1108467268848,0.0,2557.408882178849,0.0,86.25008235978966,0.0,9462.257708164254,-2557.408882178849,9462.257708164254,-2557.408882178849,9655.365008330871,-2506.260704535272,9655.365008330871,-2506.260704535272,9655.365008330871,-2506.260704535272,10237.385901104466,-2360.1717836004414,149.875,0.0,0.0,0.0,10353.683590517452,-2326.5944730134274,10353.683590517452,-2326.5944730134274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.63449295540602,0.0,50007.84902424374,0.0,0.0,0.0,51557.0,0.0,65.63449295540602,0.0,9855.520616909089,-2713.721983879167,10341.635901104466,0.0,9673.956642020989,-2472.5815156093736,9673.956642020989,0.0,0.0,0.0,0.0,0.0,65.63449295540602,0.0,29599.087324027452,0.0,12019.666590343102,0.0,0.0,0.0,64.38449295540602,-148.625,60.41932687279165,-174.85294117647058,0.0,0.0,5164.132911505705,0.0,194.05399841935125,0.0,4413.4476464993995,-4413.4476464994,0.0,0.0,1654.4658321199086,0.0,0.0,0.0,8.008505921088483,inf
21,udds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66013719.74676904,0.0,71162.0,0.0,70819.875,0.0,3976362.4246848095,0.0,69991.93441378018,0.0,70819.875,0.0,65044.80499999999,0.0,29389.863156978077,0.0,29388.720021113084,0.0,1346.3456002812281,0.0,65999.24716424113,0.0,65999.24716424113,0.0,28800.945620690818,0.0,1372.3859796683919,0.0,3022.00044256601,-3022.00044256601,0.0,0.0,3931.0376884938833,-2558.6517088254914,85997.23922883562,0.0,84624.85324916722,0.0,1185.735646981496,0.0,60.596510190942574,-60.596510190942574,4831.646159794665,-2273.5245331447773,1013.4717867047626,0.0,2150.4543947423126,0.0,123.07013840246464,0.0,4831.646159794665,-2150.4543947423126,4831.646159794665,-2150.4543947423126,4930.2511834639445,-2107.4453068474663,4930.2511834639445,-2107.4453068474663,4930.2511834639445,-2107.4453068474663,6092.915734358094,-1703.6375311451507,342.125,0.0,0.0,0.0,6353.516845747483,-1622.1136425345394,6353.516845747483,-1622.1136425345394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69752.86208560716,0.0,0.0,0.0,71162.0,0.0,0.0,0.0,5741.502279701426,-2606.0893407140084,6283.415734358094,0.0,5188.588655097686,-2023.6577784812084,5188.588655097686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31534.12367232795,0.0,6982.100554536979,0.0,0.0,0.0,0.0,-342.125,0.0,-593.432802261339,0.0,0.0,1372.3859796683919,0.0,122.0191008609913,0.0,3022.00044256601,-3022.00044256601,0.0,0.0,1185.735646981496,0.0,0.0,0.0,7.452102665459927,inf
21,hwfet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36036837.53670345,0.0,39754.0,0.0,39562.875,0.0,3088495.4019847554,0.0,39435.6099669502,0.0,39562.875,0.0,36336.685,0.0,19969.149881211604,0.0,19967.12774423239,0.0,758.5328564683714,0.0,37176.39814320741,0.0,37176.39814320741,0.0,19567.785189347745,0.0,4459.8417588452085,0.0,1677.642956340915,-1677.6429563409151,0.0,0.0,5228.479083492529,-768.6373246473194,98123.03907021927,0.0,93663.19731137407,0.0,1632.3615323095,0.0,33.63973977924217,-33.63973977924217,6733.230451823788,-641.0271606690796,739.7991569941398,0.0,624.1563568272777,0.0,16.87080384180198,0.0,6733.230451823788,-624.1563568272777,6733.230451823788,-624.1563568272777,6870.64331818754,-611.6732296907321,6870.64331818754,-611.6732296907321,6870.64331818754,-611.6732296907321,8005.975957577958,-510.487425253004,191.125,0.0,0.0,0.0,8178.466795059498,-491.85326273454336,8178.466795059498,-491.85326273454336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.851727884407353,0.0,39138.45259624456,0.0,0.0,0.0,39754.0,0.0,4.851727884407353,0.0,7663.450631532419,-736.2400750738298,8176.475957577958,0.0,7013.4656207783555,-592.9346248990673,7013.4656207783555,0.0,0.0,0.0,0.0,0.0,4.851727884407353,0.0,21256.886692843244,0.0,7357.3868086510665,0.0,0.0,0.0,3.8235148658172022,-190.09678698140985,2.2043271259744652,-329.7323171333719,0.0,0.0,4459.8417588452085,0.0,132.94208030914916,0.0,1677.642956340915,-1677.6429563409151,0.0,0.0,1632.3615323095,0.0,0.0,0.0,10.259053741771908,inf
21,us06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27984833.93207147,0.0,31174.0,0.0,31024.125,0.0,2704665.087848325,0.0,30608.785296668837,0.0,31024.125,0.0,28494.235,0.0,20818.590152100376,0.0,19956.03578137725,0.0,588.760924421813,0.0,28858.122620256217,0.0,28858.122620256217,0.0,19556.826179824435,0.0,5167.337075167388,0.0,3803.9066363502516,-3803.9066363502516,0.0,0.0,7601.4193499393805,-2434.082274771992,76584.08321956784,0.0,71416.74614440046,0.0,1273.0553333446767,0.0,76.27512690212232,-76.27512690212231,8704.719159554774,-2264.3267510427095,522.1108440550338,0.0,2188.1533974099725,0.0,76.1733536327373,0.0,8704.719159554774,-2188.1533974099725,8704.719159519165,-2188.1533974099725,8882.366489305272,-2144.390329461773,8882.366489305272,-2144.390329461773,8882.366489305272,-2144.390329461773,9641.606350347283,-1947.8443193862624,149.875,0.0,0.0,0.0,9759.697160010144,-1916.0601290491234,9759.697160010144,-1916.0601290491234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.19347405193693,0.0,30331.10629097835,0.0,0.0,0.0,31174.0,0.0,56.19347405193693,0.0,9343.858645334018,-2400.3975811242726,9747.106350347283,0.0,8917.493715539567,-2112.3293053470593,8917.493715539567,0.0,0.0,0.0,0.0,0.0,56.19347405193693,0.0,21378.184876727184,0.0,10892.872556929138,0.0,0.0,0.0,54.94347405193693,-148.625,48.43562206815841,-257.7974431453168,0.0,0.0,5167.337075167388,0.0,178.73367825116125,0.0,3803.9066363502516,-3803.9066363502516,0.0,0.0,1273.0553333446767,0.0,0.0,0.0,8.000888787518981,inf
22,udds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304709455.50355875,0.0,410550.0,0.0,410207.875,0.0,4757072.31112018,0.0,398635.6960543557,0.0,410207.875,0.0,378321.82499999995,0.0,140649.8423951118,0.0,140649.8423951118,0.0,1329.9352335263072,0.0,379368.5631168226,0.0,379368.5631168226,0.0,121840.81371909776,0.0,1339.589991183669,0.0,4763.9095253687765,-4763.9095253687765,0.0,0.0,5599.9014551552955,-4260.311463971628,186951.2250121238,0.0,185611.63502094013,0.0,2136.233909795975,0.0,60.596510190942574,-60.596510190942574,7117.528156043921,-3641.7042550642773,1013.4717867047626,0.0,3448.5291453203135,0.0,193.17510974396322,0.0,7117.528156043921,-3448.5291453203135,7117.528156043921,-3448.5291453203135,7262.783832697878,-3379.5585624139067,7262.783832697878,-3379.5585624139067,7262.783832697878,-3379.5585624139067,8198.85420381609,-2998.9859453489753,342.125,0.0,0.0,0.0,8454.339996855822,-2912.3467383887064,8454.339996855822,-2912.3467383887064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43191663978370265,0.0,393214.9521681253,0.0,0.0,0.0,410550.0,0.0,0.43191663978370265,0.0,6810.869159544897,-3867.5967880357703,8387.60420381609,0.0,7503.630744516213,-3292.6268701527833,7503.630744516213,0.0,0.0,0.0,0.0,0.0,0.43191663978370265,0.0,148398.34604376875,0.0,10566.057301364233,0.0,0.0,0.0,0.18191663978370265,-341.875,0.15462914381614726,-402.2058823529411,0.0,0.0,1339.589991183669,0.0,173.75954648471145,0.0,4763.9095253687765,-4763.9095253687765,0.0,0.0,2136.233909795975,0.0,0.0,0.0,7.452102665459927,inf
22,hwfet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169208691.6311866,0.0,229350.0,0.0,229158.875,0.0,3703326.7394036297,0.0,226070.51313733959,0.0,229158.875,0.0,211346.02499999997,0.0,82336.1213002472,0.0,82336.1213002472,0.0,753.928856979564,0.0,214970.60068681207,0.0,214970.60068681207,0.0,80223.3252510312,0.0,4353.264657990452,0.0,2644.6519157668017,-2644.6519157668013,0.0,0.0,5850.416641036277,-1497.151983045825,205263.32213266226,0.0,200910.0574746718,0.0,2940.87983880988,0.0,33.63973977924217,-33.63973977924217,8441.018105385423,-1146.87360858509,739.7991569941398,0.0,1117.691346164977,0.0,29.18226242011348,0.0,8441.018105385423,-1117.691346164977,8441.018105385423,-1117.691346164977,8613.283781005532,-1095.337519241677,8613.283781005532,-1095.337519241677,8613.283781005532,-1095.337519241677,9695.544460954388,-981.0334042903023,191.125,0.0,0.0,0.0,9863.89668510091,-958.2606284368248,9863.89668510091,-958.2606284368248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.51022085456678,0.0,221224.70733183302,0.0,0.0,0.0,229350.0,0.0,23.51022085456678,0.0,8442.885124222948,-1243.1931678819683,9862.294460954388,0.0,8729.075855740059,-1072.51660647288,8729.075855740059,0.0,0.0,0.0,0.0,0.0,23.51022085456678,0.0,86801.10819101054,0.0,9558.709451550398,0.0,0.0,0.0,22.01022085456678,-189.625,18.708687726381758,-223.0882352941176,0.0,0.0,4353.264657990452,0.0,165.8563491739352,0.0,2644.6519157668017,-2644.6519157668013,0.0,0.0,2940.87983880988,0.0,0.0,0.0,10.259053741771908,inf
22,us06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132306652.8756099,0.0,179850.0,0.0,179700.125,0.0,3298044.754481258,0.0,175484.69009753168,0.0,179700.125,0.0,165731.77499999997,0.0,72302.56585963207,0.0,72302.56585963207,0.0,585.7129146948828,0.0,167128.66303904846,0.0,167128.66303904846,0.0,67268.6838384188,0.0,5057.681610146722,0.0,6155.992875902889,-6155.99287590289,0.0,0.0,9518.562199175976,-4460.880589029252,160379.9413039731,0.0,155322.25969382637,0.0,2296.0713222691284,0.0,78.30368798012445,-78.30368798012445,11337.683294846835,-3983.9303624309837,522.1108467268875,0.0,3858.16456434049,0.0,125.7657980904944,0.0,11337.683294846835,-3858.16456434049,11337.683294846835,-3858.16456434049,11569.064586578403,-3781.00127305368,11569.064586578403,-3781.00127305368,11569.064586578403,-3781.00127305368,12548.54384898069,-3475.2621100866,149.875,0.0,0.0,0.0,12662.499353079918,-3439.342614185831,12662.499353079918,-3439.342614185831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.96338464519849,0.0,171903.99464499764,0.0,0.0,0.0,179850.0,0.0,90.96338464519849,0.0,11617.688840544048,-4183.928164021327,12650.79384898069,0.0,11613.549372004494,-3745.0518661115984,11613.549372004494,0.0,0.0,0.0,0.0,0.0,90.96338464519849,0.0,76179.44879253839,0.0,15195.847859187323,0.0,0.0,0.0,89.96338464519849,-148.875,81.8409515425632,-175.1470588235294,0.0,0.0,5057.681610146722,0.0,246.30378638514708,0.0,6155.992875902889,-6155.99287590289,0.0,0.0,2296.0713222691284,0.0,0.0,0.0,8.009684305779986,inf
23,udds,1368500.0,0.0,31562.150887484204,0.0,183379.0,0.0,1368500.0,0.0,31562.150887484204,0.0,1637919.4536946071,0.0,32844.0,0.0,64022.9708874842,0.0,212260.92212977645,0.0,32834.721821305466,0.0,64022.9708874842,0.0,59833.67999999999,0.0,56075.81250343192,0.0,53633.87292134243,0.0,247.8947897112349,0.0,35155.18631613672,0.0,35155.18631613672,0.0,49654.81412110326,0.0,1688.1735072510955,0.0,4568.778092138758,-4568.778092138758,0.0,0.0,5656.772923084781,-3968.5994158336844,113973.52317220483,0.0,112285.34966495374,0.0,1741.4230559098646,0.0,68.50969009890898,-68.50969009890896,6933.906873130292,-3504.3103099693326,1013.4717867047626,0.0,3210.588910576019,0.0,293.72139939331447,0.0,6933.906873130292,-3210.5889105760184,6933.906873130292,-3210.5889105760184,7075.415176663564,-3146.377132364498,7075.415176663564,-3146.377132364498,7084.685371067417,-3146.377132364498,7768.347059635978,-2869.2914845370024,383.18000000000006,0.0,0.0,0.0,154.02083383365672,-26433.936146218883,2689.981767122579,-2773.1770795078064,5365.430887484203,0.0,40.04052901107614,0.0,11180.844009907021,0.0,11180.844009907021,0.0,2681.102546891268,0.0,19441.592426217547,0.0,0.0,0.0,32844.0,0.0,2681.102546891268,0.0,166.71474476969146,-35360.05313518277,7970.600294793032,0.0,77.28292902831583,0.0,77.28292902831583,0.0,0.0,0.0,0.0,0.0,2681.102546891268,0.0,56772.2941145898,0.0,33287.89899806725,0.0,0.0,0.0,2591.8533676697903,-293.9308207785217,2343.0847161804295,-345.8009656217903,0.0,-32.23440345305947,1688.1735072510955,0.0,83.19531238523442,0.0,4568.778092138758,-4568.778092138758,0.0,0.0,1741.4230559098646,0.0,0.0,0.0,7.452102665459927,80.8549164459614
23,hwfet,764500.0,0.0,23994.66977082992,0.0,102443.0,0.0,764500.0,0.0,23994.66977082992,0.0,597036.4357210186,0.0,18348.0,0.0,42128.60977082992,0.0,446384.09183392226,0.0,18348.0,0.0,42128.60977082992,0.0,39493.82000000001,0.0,35586.19269984792,0.0,35026.477350769725,0.0,138.52283582089558,0.0,19644.53961456103,0.0,19644.53961456103,0.0,34263.769136514486,0.0,5486.056266498607,0.0,2536.3260300693523,-2536.326030069352,0.0,0.0,6762.785917804761,-1276.7296513061535,131970.8952971098,0.0,126484.83903061117,0.0,2397.3572989734685,0.0,38.032687691448935,-38.03268769144893,8930.614378971673,-1047.2008134995967,739.7991569941398,0.0,880.174372010918,0.0,167.02644148867878,0.0,8930.614378971673,-880.174372010918,8930.614378971673,-880.174372010918,9112.871815277218,-862.5708845706995,9112.871815277218,-862.5708845706995,9112.871815277218,-862.5708845706995,9911.575013472866,-788.3508793222462,214.0600000000001,0.0,0.0,0.0,0.0,-14657.3856366793,742.0936812021351,-765.0450321671499,9360.235485115638,0.0,69.85250362026595,0.0,16910.572009406547,0.0,16910.572009406547,0.0,741.0395283572315,0.0,13793.745971130975,0.0,0.0,0.0,18348.0,0.0,741.0395283572315,0.0,65.25705502259113,-13505.143531245549,10100.295013472867,0.0,1.5261306158271761,0.0,1.5261306158271761,0.0,0.0,0.0,0.0,0.0,741.0395283572315,0.0,36986.322112277936,0.0,12585.362788448205,0.0,0.0,0.0,706.8795283572314,-179.90000000000003,627.7911727778321,-211.64705882352948,0.0,0.0,5486.056266498607,0.0,22.951350965014505,0.0,2536.3260300693523,-2536.326030069352,0.0,0.0,2397.3572989734685,0.0,0.0,0.0,10.259053741771908,73.59722408999937
